var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,label
20,-195,-150,33,-117,-49,56,-6,-42,-130,-40,-41,-60,-101,-91,-287,45,-80,5,-14,-52,-18,7,-59,-96,-17,30,-73,-5,-145,-116,-5,59,-227,80,52,-175,33,-145,13,-177,-103,-85,-56,-91,-98,-108,-62,-21,-93,-88,-19,-4,48,-83,-61,84,-141,3,-172,-71,-182,40,-189,-26,12,-165,-63,-133,-75,-163,-149,-47,-92,-73,-182,-14,-43,-10,62,-10,13,-45,-40,-180,33,-107,-114,-17,-146,-202,10,37,-121,40,92,-77,40,-154,66,-198,21,-61,-53,-95,-97,-173,-86,-66,-92,-57,7,25,13,-139,-16,-92,54,85,15,-115,-83,-96,40,-68,23,-156,-188,-125,-8,52,108,-86,-115,-105,-55,72,-49,-38,-64,-49,3,39,23,-178,-103,-120,-90,-102,30,123,-11,53,-168,-20,-184,-238,-248,-209,-133,-95,-15,137,-59,-119,31,1
39,-158,-131,30,-117,-89,39,-7,-36,-87,-48,107,-35,-19,-65,-282,12,15,107,-51,5,-22,-22,-52,-99,-6,6,-39,9,-142,-117,111,-43,-215,-37,72,-171,64,-136,12,-177,106,-48,-74,51,-116,-124,11,34,-91,68,-16,-16,90,-49,-57,62,-136,-19,-145,-12,54,-11,-193,-17,60,-165,-8,-133,-42,-165,-119,-37,74,-47,-182,-29,-70,115,55,9,-3,56,-13,-167,27,-105,-59,29,-152,-185,98,4,-102,18,-44,-87,43,-136,42,-165,136,-47,-55,-47,-33,9,52,-68,35,-12,12,26,-1,-166,-36,-93,66,75,6,-119,-68,-104,-65,57,-4,-109,-177,-89,-53,36,-112,7,70,-3,-10,81,-32,-55,-47,33,37,36,38,-177,-101,-119,-98,-117,2,-26,-1,6,-53,125,25,-236,-247,-212,18,54,120,78,-28,5,73,1
46,-192,-143,28,-116,62,49,-171,-44,-21,-314,-116,-87,-283,-283,-303,54,-155,-103,-216,-30,-26,2,297,49,-37,51,-61,17,67,-117,-1,-11,0,-31,81,-175,5,-126,38,-169,82,-36,-310,-247,-331,-90,-71,-112,-113,-75,-29,-12,-127,139,-95,91,-132,30,44,-6,-185,34,29,-24,57,-165,-78,-29,-51,-154,-136,-233,-197,-223,-182,-5,-287,-109,-182,-19,4,-33,119,10,16,-73,-163,10,54,-202,42,-14,-75,15,78,1,27,-155,76,-190,117,-266,-297,-298,-265,-166,-126,-244,-250,-231,2,-1,-1,-31,-5,127,38,83,33,49,134,71,-13,-129,26,36,54,0,-25,-24,-131,-76,-130,-226,-86,54,-61,-18,-36,-29,4,42,12,-177,-20,-98,-58,-70,54,-37,-25,-40,-149,63,-177,-237,-119,-86,46,147,141,165,-67,-146,36,1
36,-121,-130,130,-117,-154,54,8,-31,-74,-43,-23,-24,-120,-90,-292,56,-50,-25,-54,-63,-16,18,-66,-98,-49,62,-124,5,-135,22,131,30,-206,-23,95,-174,4,-145,68,-135,82,-35,-78,-82,-112,-95,-87,-45,-83,-70,-19,0,60,-44,-36,100,-140,-12,-135,196,83,-31,-186,-44,59,-166,-52,-133,-10,-143,-138,-28,-61,-39,-180,9,-89,-13,63,-36,15,-44,126,-160,7,-58,-145,34,-148,24,113,118,-91,-5,-54,-189,24,-155,94,-123,130,-40,-51,-109,-142,-149,-78,-63,-94,-50,2,18,23,-175,-74,-96,3,77,25,-115,-26,-89,64,107,36,-95,-168,-76,-24,25,-29,-89,-73,-101,-104,38,-93,-18,-55,-53,38,66,20,-178,120,-124,-25,-47,75,-10,-31,44,-101,124,27,-231,-242,-205,-79,-95,94,214,-51,-162,130,1
42,-197,-148,-92,-117,64,66,-60,-22,5,-183,-101,-52,-194,-201,-302,27,-149,-105,-131,-55,-10,-71,169,96,-28,24,-126,42,73,-116,57,-29,-12,-132,63,-175,-37,-140,30,-179,105,-6,-176,-197,-299,-107,-58,-83,-68,-68,-27,-24,-127,130,-56,87,-153,67,52,-101,-149,24,31,-126,56,-166,-103,-123,-70,-162,-128,-137,-167,-153,-180,4,-161,-103,-54,-55,33,-44,-34,22,34,-121,-172,-9,117,-202,69,-113,-65,28,-41,-115,-1,-155,80,-202,133,-175,-184,-198,-188,-120,-41,-171,-193,-143,-46,-62,-53,-7,35,125,24,76,-9,87,151,149,-108,-105,-9,48,45,12,-187,16,-138,-96,-123,-174,-136,-13,-128,-75,-65,-59,1,58,10,-178,-103,-119,-84,-105,37,-67,-116,-112,-120,99,-73,-240,-165,-191,55,127,143,152,-60,-128,57,1
45,-79,-63,-65,-117,61,29,-157,139,9,-322,-152,-105,-287,-271,-302,-30,-142,-203,-52,3,98,-3,189,74,5,-28,-50,-60,98,-116,-105,-9,1,-153,137,-158,57,-17,52,-49,0,-28,-323,-258,-331,-141,77,-197,-3,-113,137,30,-136,108,-48,33,-124,10,11,-98,-144,30,112,-128,74,-165,16,27,6,-61,-80,-295,-214,-99,-179,91,-281,-170,-183,120,40,-103,117,20,21,-40,-29,-72,134,-201,28,-105,-304,-19,173,-25,72,-63,31,-51,98,-236,-308,-291,-230,-154,-37,-209,-268,-242,30,130,95,24,-16,158,63,53,-25,83,73,115,49,-127,50,-21,75,-102,-187,-91,-124,-70,-140,-234,-23,6,-20,-32,-120,-128,69,27,49,-177,-102,-117,-24,-39,2,-93,-124,-111,-89,-25,-102,-238,-301,64,-19,151,135,154,-65,-140,-2,1
33,-192,-130,134,-117,-149,55,8,-31,-75,-42,-22,-24,-119,-90,-291,56,-50,-26,-54,-62,-15,17,-66,-98,-49,62,-125,5,-135,-112,-37,28,-206,-23,75,-174,4,-145,68,-165,-59,-36,-78,-82,-110,-95,-87,-45,-84,-69,-19,-1,58,-44,-37,100,-142,-10,-135,192,-191,-5,-186,-43,63,-166,-52,-133,-10,-146,-150,-27,-60,-39,-180,9,-88,-13,63,-35,16,-44,141,-161,7,-66,-146,39,-148,-202,-7,115,-90,15,-54,-189,24,-155,95,-191,32,-40,-51,-109,-140,-149,-78,-63,-94,-50,3,19,23,-176,-75,-96,3,77,25,-115,-22,-85,32,-121,-38,-95,-168,-76,-25,28,-126,-89,-72,-101,-104,39,-93,-19,-55,-54,38,67,20,-178,127,-124,-25,-48,75,-10,-29,42,-169,-13,-191,-230,-241,-205,-123,-114,19,205,-59,-165,106,1
49,-199,-105,28,239,73,27,-105,-21,-23,-268,-211,-104,-285,-283,-301,-58,-74,-190,-226,-60,-14,-42,178,50,23,-21,-134,22,80,-116,-108,-9,7,-36,76,-175,73,-105,69,-178,44,-42,-298,-278,-296,-120,-6,-139,-130,-139,-26,0,-97,146,2,40,-171,40,51,-8,-196,34,31,-23,60,-166,15,193,12,-149,-123,-242,-245,-232,-181,-32,-229,-214,-185,-13,12,-115,57,18,17,-158,-51,15,66,-202,6,-12,-84,-3,196,-5,34,-124,76,-207,112,-271,-302,-302,-180,-135,-14,-244,-281,-241,-58,-27,-23,-23,10,129,22,6,-125,61,125,72,26,-131,46,41,64,0,-24,-51,-31,-63,-162,-205,-22,46,-67,-3,-32,-93,76,79,62,-177,-101,-120,-37,-109,39,-44,-28,-41,-152,-28,-192,-237,-131,-152,37,144,162,168,-69,-153,14,1
121,-198,-159,-46,-117,-49,43,-80,-29,-65,-211,-123,-130,-201,-174,-302,32,-69,-90,-112,-89,-13,-59,-8,105,9,-23,-83,21,96,-117,123,-28,44,-131,160,-174,1,-136,-40,-184,176,-99,-192,-196,-324,-119,-84,-88,-96,-99,-15,-16,-112,165,-63,51,-151,9,40,-101,-16,24,45,-154,163,-166,-109,-105,-117,-169,-135,-167,-173,-159,-180,4,-180,-101,-68,-83,8,-45,80,4,36,-141,-72,12,69,-202,201,-114,-76,28,-53,-153,40,-155,28,-203,282,-167,-172,-193,-229,-177,-95,-161,-193,-155,-57,-65,-51,25,67,130,59,66,-28,79,146,105,-108,-127,-2,34,90,-1,-187,16,-138,-89,-132,-147,-102,45,-95,-46,-56,-33,-37,17,20,-178,-102,-119,-124,-135,-28,-67,-123,-112,-92,196,0,-241,-56,-27,-18,228,291,150,-60,-126,56,1
30,-115,-22,-74,-117,80,-163,66,-234,144,-115,-91,-54,-72,50,-298,-220,-45,-44,121,-163,-184,-183,186,100,-177,-170,-155,-36,104,-117,-103,-30,-28,-131,22,-155,-155,-21,-133,-55,-41,60,-79,-73,-188,-153,-199,23,115,-123,-202,-187,-25,102,-50,-162,-167,37,145,-101,-136,23,113,-118,35,-166,-43,-31,-42,-36,-34,-109,-67,75,-183,-250,-34,-86,116,-208,-171,-131,98,170,-186,-98,-108,-76,138,-200,-13,-114,-109,28,-50,3,-186,-24,-151,-79,32,19,-73,-58,-56,-178,-228,128,-40,74,-184,-208,-194,170,12,164,-182,-181,-189,110,83,126,-109,-134,-22,82,63,-40,-187,17,-138,-104,-72,-36,-27,-177,-40,-172,-49,-97,-141,-154,-169,-178,-102,-115,-41,-63,-143,-67,-122,-113,-58,-54,-90,-243,-269,66,-29,-31,35,152,-59,-127,58,1
43,-199,-137,28,-117,73,42,-167,-35,-22,-273,-125,-106,-260,-283,-304,4,-73,-158,-225,-20,-19,-34,181,49,17,-32,-84,22,80,-116,-105,-18,4,-38,21,-175,61,-147,5,-186,-87,-43,-279,-247,-328,-139,-15,-188,-127,-74,-24,-11,-127,148,-49,47,-153,41,51,-21,-195,29,29,-21,44,-166,-19,-134,-50,-167,-150,-233,-182,-233,-182,-37,-228,-138,-182,1,8,-57,55,20,39,-146,-57,15,68,-202,-11,-9,-89,22,-53,-13,49,-149,35,-207,27,-272,-287,-291,-223,-179,-66,-245,-259,-240,-12,-4,-20,-23,12,128,66,66,-34,62,120,75,-78,-127,5,40,63,-2,-23,-1,-129,-38,-106,-164,-26,76,-54,-39,-97,-74,35,40,46,-177,-102,-119,-114,-141,-22,-43,-27,-40,-170,-58,-196,-239,-142,-156,-122,-27,34,172,-67,-151,50,1
46,-191,-129,151,-117,-28,54,16,-31,-70,-51,-26,-26,-127,-85,-300,52,-55,-15,-56,-69,-16,20,-40,-97,-48,64,-121,8,-139,-116,-107,5,-214,-14,115,-174,3,-137,69,-164,8,-35,-83,-84,-128,-98,-88,-40,-75,-77,-18,2,73,-20,-32,101,-140,9,-134,154,-195,23,-190,-46,55,-166,-51,78,-8,-145,-149,-33,-70,-35,-183,8,-97,-10,63,-43,14,-44,194,-158,6,-61,-137,78,-144,-202,33,87,-101,-29,164,-162,24,-155,95,-190,79,-39,-53,-109,-163,-154,-80,-59,-93,-55,0,15,24,-173,-73,-91,4,78,28,-117,-62,-81,53,-129,64,-97,-174,-82,-52,-39,-117,-90,-81,-103,-105,36,-90,-10,-54,-47,38,66,20,-178,-103,-120,-22,-45,77,-25,-36,33,-169,-35,-196,-237,-258,-209,-24,153,123,201,-73,-187,4,1
47,-97,-62,-73,-116,12,35,-165,139,-24,-272,-149,-69,-284,-285,-305,-13,-140,-196,-190,5,87,-17,120,110,3,-19,-55,29,65,-113,129,-116,8,-121,68,-175,64,-20,27,-46,86,-30,-302,-262,-269,-130,85,-201,-106,-111,132,23,-73,151,-62,44,-139,37,37,-102,62,-25,-7,-144,58,-165,15,-24,-4,-50,-75,-159,-217,-216,-181,95,-258,-164,-176,120,36,-99,-34,-3,26,-49,-49,-2,80,-175,123,-116,-51,16,-52,-168,68,-71,31,-58,144,-259,-289,-302,-190,-151,-23,-244,-267,-240,24,125,84,-10,58,112,62,61,-19,79,151,131,-106,99,41,37,52,10,-187,43,-103,-65,-142,-233,-16,16,-20,-39,-127,-124,59,22,40,-177,-101,-116,-31,-39,-7,-88,-120,-111,-54,126,2,-243,-82,-135,-14,0,114,164,-49,-119,102,1
37,-139,-129,34,-117,-99,53,-9,-31,-82,-37,105,-26,-48,-72,-286,54,-50,121,-42,-15,-16,19,-66,-98,-52,62,-125,9,-133,-115,120,-46,-198,-36,81,-172,4,-145,69,-127,102,-41,-75,42,-95,-97,-77,70,-92,65,-19,4,54,-50,-38,99,-141,-21,-136,-5,69,-27,-185,-17,60,-166,-48,-133,-7,-134,-129,-26,61,-49,-179,10,-83,120,64,-47,14,66,-10,-164,5,-58,-159,30,-143,-171,104,8,-82,10,-55,-97,23,-155,94,-123,135,-46,-54,-61,-137,-145,-76,-67,34,-2,14,10,24,-171,-58,-97,-1,76,25,-114,-68,-101,-53,77,6,-95,-162,-73,-54,35,-102,-48,55,-46,-105,35,-98,-6,-23,55,39,66,20,-178,-103,-124,-22,-44,76,-26,0,9,-60,127,32,-229,-220,-204,-4,27,112,195,-55,-150,112,1
46,-199,-105,30,-116,55,24,-102,-27,-40,-166,-212,-71,-285,-284,-89,-57,-75,-194,-199,-64,-18,-50,196,50,20,-20,-127,24,74,-117,-8,-11,52,-28,85,-168,74,-107,71,-177,78,-51,-279,-278,-63,-136,-10,-143,-62,-141,-31,-7,-86,127,1,39,-170,31,71,-19,-187,34,37,-27,57,-159,19,-92,16,-146,-133,-91,-244,-152,-176,-36,-193,-216,-182,-18,8,-120,73,42,14,-157,-40,9,45,-202,40,-21,31,13,87,8,33,-125,75,-207,116,-257,-285,-302,-130,-121,-17,-235,-280,-240,-63,-33,-30,-44,-13,125,28,8,-117,70,139,80,-7,-129,29,31,50,33,-27,-28,-132,-66,-162,-201,-17,48,-110,-9,-39,-102,77,78,60,-177,-101,-118,-33,-105,41,-35,-23,-39,-152,58,-180,-177,52,17,43,148,141,165,-67,-147,34,1
40,-170,-142,13,-117,-8,50,-169,-44,-53,-76,-116,-20,-253,-279,-262,54,-158,-101,-171,-31,-26,2,54,50,-38,52,-69,20,125,-117,97,-25,36,-66,63,-158,2,-143,41,-145,110,-32,-242,-245,-40,-88,-73,-110,-100,-75,-30,-12,-131,139,-92,92,-133,5,5,-77,24,3,48,-9,59,-165,-78,-133,-46,-152,-125,-32,-197,-214,-182,-4,-212,-108,-176,-20,5,-33,129,-7,15,-67,-167,13,61,-196,92,20,42,26,-45,-14,25,-155,78,-144,139,-227,-237,-278,-215,-142,-122,-243,-250,-232,1,-2,-1,20,51,84,35,82,32,89,136,78,-81,25,-12,24,97,48,-41,36,-128,-78,-131,-204,-90,52,-71,-17,-34,-28,6,45,11,-177,-101,-119,-54,-65,56,-36,-37,-25,-68,120,5,-232,29,45,36,85,132,170,-58,-135,86,1
16,-196,-157,38,-117,-146,36,34,-35,-96,-57,-57,-45,-95,-81,-298,31,61,-79,-78,11,-22,-73,-58,-88,-2,-11,-54,-61,-139,-117,-138,92,-224,-4,41,-175,2,-142,-33,-181,-101,-57,-76,-125,-132,-114,30,-34,-96,-19,-24,-32,74,-81,-69,52,-144,-70,-151,-81,-194,42,-184,-4,32,-164,-103,-132,-110,-166,-147,-46,-70,-48,-179,-4,-51,-88,47,-9,-2,-47,-66,-167,26,-129,-52,-25,-145,-201,30,14,-122,54,-64,-162,35,-152,28,-202,72,-48,-56,-102,-60,-171,-1,-63,-138,-70,-37,-57,-57,-185,-99,-84,59,65,-12,-108,-100,-110,109,-143,-5,-128,-182,-108,-30,101,69,44,-2,-14,-96,44,-95,-61,-45,-50,-33,14,16,-178,-104,-118,-117,-126,-18,31,-25,-28,-167,-52,-194,-239,-264,-207,-124,-82,69,172,-37,-155,66,1
47,-95,-62,-63,-116,56,31,-165,16,4,-239,-150,-119,-278,-279,-237,-3,-29,-190,-47,-74,-17,-84,195,73,3,-20,-56,-62,99,-113,129,-116,-1,-121,67,-161,63,-20,31,-46,86,-35,-262,-263,-265,-103,-21,-198,-4,-107,10,-23,-131,108,-61,43,-139,5,6,-102,61,-25,108,-130,58,-165,15,-25,-2,-50,-75,-223,-229,-104,-163,-43,-170,-162,-177,-9,-6,-89,122,17,26,-49,-49,-72,132,-176,123,-117,-256,17,-52,-35,-14,-71,32,-57,144,-228,-267,-298,-38,67,39,-209,-268,-240,-65,2,-24,26,-5,158,62,61,-20,85,72,114,-106,98,41,-29,75,-118,-186,43,-104,-81,-147,-185,-18,4,-18,-63,-120,-109,62,16,-12,-177,-101,-115,-29,-40,-5,-88,-124,-112,-54,126,1,-236,-226,57,-14,1,115,163,-49,-118,101,1
